id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
340628016,146d9310-4246-4cad-96c4-fe3b5cba1f53,2023-05-05 19:13:00+02:00,2023-05-05,2023-05-05 17:13:00 UTC,Azores,10158554,julie_xabe,,2026-02-28 18:14:02 UTC,2026-03-11 18:36:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340628016,https://inaturalist-open-data.s3.amazonaws.com/photos/619907620/medium.jpg,,"","",3,0,false,3,"Ilha de São Miguel, Ribeira Grande, Açores, PT",37.8131968131,-25.4639068359,49877,,,,49877,,,false,,,Physalia,Physalia physalis,Fragata portuguesa,Animalia,117302
344250406,bb4eb5d5-3daa-49d8-83dd-e23ec999d652,2023/06/10 9:13 AM,2023-06-10,2023-06-10 11:13:00 UTC,Etc/GMT+2,65966,sfitzgerald86,"",2026-03-21 19:38:51 UTC,2026-05-18 02:27:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/344250406,https://inaturalist-open-data.s3.amazonaws.com/photos/627214076/medium.jpg,,"",,2,0,false,,,37.1916128893,-30.4681846292,5000,,,,5000,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
344537104,310c4580-ef08-413c-8796-2bc8edee70d4,2026-03-22 18:16:53,2026-03-22,2026-03-22 19:16:53 UTC,Azores,4421119,clem_longifolia,Clémence Massard,2026-03-22 21:46:25 UTC,2026-03-23 17:03:05 UTC,research,,https://www.inaturalist.org/observations/344537104,https://static.inaturalist.org/photos/627778184/medium.jpg,,"",,3,0,false,2,"Ribeira Grande - Hiper Continente, 9600 Ribeira Grande, Portugal",37.8228179722,-25.5266739722,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
345123237,39735e04-9f2b-4209-b24a-727a5dbf4474,2026-03-25 16:26:08,2026-03-25,2026-03-25 17:26:08 UTC,Azores,4431050,carpica,Carlos Picanço,2026-03-25 17:27:35 UTC,2026-03-27 10:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/345123237,https://inaturalist-open-data.s3.amazonaws.com/photos/628910498/medium.jpg,,"",,2,0,false,2,"São Mateus, 9880, Portugal",39.0586441319,-27.9760797322,5,,,,5,,,false,gps,gps,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
346977324,676408a5-e768-49f0-aac9-89de875c43c4,2026-04-03 11:03:38,2026-04-03,2026-04-03 11:03:38 UTC,Azores,2183640,herpfan,Kevin Arbuckle,2026-04-03 12:23:16 UTC,2026-04-06 11:04:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/346977324,https://inaturalist-open-data.s3.amazonaws.com/photos/632575486/medium.jpg,,"",,3,0,false,2,Portugal,37.6372500856,-25.8341799304,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
347114353,55ffb587-ba49-4e15-aa42-e2aa6d68b290,2026/03/30 11:43 AM,2026-03-30,2026-03-30 11:43:00 UTC,Azores,979636,ruseva,Vsevolod Rudyi,2026-04-03 22:50:56 UTC,2026-04-06 11:09:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/347114353,https://inaturalist-open-data.s3.amazonaws.com/photos/632846163/medium.jpg,,"",,3,0,false,,"9930 Lajes do Pico, Portugal",38.3932753433,-28.2765340231,244,,,,244,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
347506090,a0143624-83c4-4dca-9631-64099a26ed1e,2022/07/04 11:38 AM,2022-07-04,2022-07-04 11:38:00 UTC,Azores,10160756,gabriel_c91,Gabriel C.,2026-04-05 12:14:56 UTC,2026-04-06 11:20:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347506090,https://inaturalist-open-data.s3.amazonaws.com/photos/633624244/medium.jpg,,"","",2,0,false,,"Angra do Heroísmo, Azores, Portugal",38.6013133333,-27.2494483333,,,,,,,,false,,,Fragata portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
347653038,a5defdee-c4cf-4fb7-9a17-37ef1c6136aa,2018-05-20 20:34:51,2018-05-20,2018-05-20 20:34:51 UTC,Azores,10336888,jakub_p_,Jakub P.,2026-04-05 21:59:34 UTC,2026-04-06 11:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/347653038,https://inaturalist-open-data.s3.amazonaws.com/photos/633911346/medium.jpg,,"",,4,0,false,843,"Ponta Delgada, PT-AC, PT",37.888925,-25.8250083333,5,,,,5,,,false,,,Żeglarz portugalski,Physalia physalis,Fragata portuguesa,Animalia,117302
355544011,8df12f79-3725-4275-9f33-c3f7ba987747,2026-04-26 11:01:36Z,2026-04-26,2026-04-26 11:01:36 UTC,Azores,5905646,tomten,,2026-04-27 18:11:49 UTC,2026-04-28 08:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/355544011,https://inaturalist-open-data.s3.amazonaws.com/photos/648399515/medium.jpg,,"","",2,0,false,3,"Ilha de São Miguel, Povoação, PT",37.7465466667,-25.248505,43,,,,43,,,false,,,měchýřovka portugalská,Physalia physalis,Fragata portuguesa,Animalia,117302
356994848,79166e82-5a24-47b0-b848-e1864c168beb,2026-04-28 16:36:02,2026-04-28,2026-04-28 16:36:02 UTC,Azores,8296921,martonmartonton,Martin W,2026-04-30 22:43:40 UTC,2026-05-04 10:59:18 UTC,research,,https://www.inaturalist.org/observations/356994848,https://static.inaturalist.org/photos/651068620/medium.jpg,,"",,2,0,false,2,"Ribeira Quente - Praia, 9675 Ribeira Quente, Portugal",37.7301694444,-25.3082166667,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
356995685,492bf5ea-7a52-498d-88f4-805f4ab1714e,2026-04-28 16:38:15,2026-04-28,2026-04-28 16:38:15 UTC,Azores,8296921,martonmartonton,Martin W,2026-04-30 22:46:05 UTC,2026-05-04 11:02:41 UTC,research,,https://www.inaturalist.org/observations/356995685,https://static.inaturalist.org/photos/651069690/medium.jpg,,"",,2,0,false,2,"Ribeira Quente - Praia, 9675 Ribeira Quente, Portugal",37.7301111111,-25.3084305556,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
356995913,31d1268c-e3af-4a26-bce3-6b8538b9098e,2026-04-28 16:40:01,2026-04-28,2026-04-28 16:40:01 UTC,Azores,8296921,martonmartonton,Martin W,2026-04-30 22:47:07 UTC,2026-05-04 11:03:32 UTC,research,,https://www.inaturalist.org/observations/356995913,https://static.inaturalist.org/photos/651070131/medium.jpg,,"",,2,0,false,2,"Ribeira Quente - Praia, 9675 Ribeira Quente, Portugal",37.7301805556,-25.3085305556,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
356996076,41753428-b20f-4f90-bb78-6be39c7993aa,2026-04-28 16:40:51,2026-04-28,2026-04-28 16:40:51 UTC,Azores,8296921,martonmartonton,Martin W,2026-04-30 22:47:35 UTC,2026-05-04 11:04:09 UTC,research,,https://www.inaturalist.org/observations/356996076,https://static.inaturalist.org/photos/651070346/medium.jpg,,"",,2,0,false,2,"Ribeira Quente - Praia, 9675 Ribeira Quente, Portugal",37.7301805556,-25.3085305556,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
356996210,81a89ace-d498-4533-85a1-ac1357e03378,2026-04-28 16:41:20,2026-04-28,2026-04-28 16:41:20 UTC,Azores,8296921,martonmartonton,Martin W,2026-04-30 22:47:49 UTC,2026-05-04 11:04:56 UTC,research,,https://www.inaturalist.org/observations/356996210,https://static.inaturalist.org/photos/651070482/medium.jpg,,"",,2,0,false,2,"Ribeira Quente - Praia, 9675 Ribeira Quente, Portugal",37.7301805556,-25.3085305556,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
358930339,f8c2fbcb-f3a3-4cda-a89d-b3a8d501ff68,2026-05-06 14:47:31Z,2026-05-06,2026-05-06 14:47:31 UTC,Azores,4327649,veronika178,Veronika Borovková,2026-05-06 14:55:17 UTC,2026-05-08 11:29:11 UTC,research,,https://www.inaturalist.org/observations/358930339,https://static.inaturalist.org/photos/654829941/medium.jpg,,"","",3,0,false,3,"Praia do Areal de Santa Bárbara, Ribeira Grande, Azory, PT",37.8179166667,-25.5448833333,8,,,,8,,,false,,,měchýřovka portugalská,Physalia physalis,Fragata portuguesa,Animalia,117302
358956922,f2ea8ae6-4aee-4862-b510-415302ed93b2,2026-05-06 16:29:27,2026-05-06,2026-05-06 16:29:27 UTC,Azores,4431050,carpica,Carlos Picanço,2026-05-06 16:30:34 UTC,2026-05-07 10:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/358956922,https://inaturalist-open-data.s3.amazonaws.com/photos/654875639/medium.jpg,,"",,2,0,false,2,"Santa Cruz da Graciosa, Portugal",39.0859682847,-27.994786799,5,,,,5,,,false,gps,gps,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
359101064,3a76d18c-4cbe-4ef4-8c85-6f6ca248bc91,2022-06-15 13:18:20,2022-06-15,2022-06-15 13:18:20 UTC,Azores,10510441,sanremo21,SanRemo21,2026-05-07 02:30:43 UTC,2026-05-08 11:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/359101064,https://inaturalist-open-data.s3.amazonaws.com/photos/655156260/medium.jpg,,"",,4,0,false,843,"Ponta Delgada, PT",37.8582416667,-25.8525216667,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
359230143,b06a7f76-7872-4a6b-b330-f83255406bfe,2026/04/24 3:28 PM,2026-04-24,2026-04-24 15:28:00 UTC,Azores,1438699,jmeerman,Jan Meerman,2026-05-07 15:04:51 UTC,2026-05-08 11:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/359230143,https://inaturalist-open-data.s3.amazonaws.com/photos/655400082/medium.jpg,,"",,3,0,false,,"Lajes do Pico, Portugal",38.3905417778,-28.2516615833,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
359822153,26f5e8a6-79d0-4fbe-801c-4b46eb0408e9,2017-04-06T10:00,2017-04-06,2017-04-06 10:00:00 UTC,Azores,9024540,n_siefi,Nils,2026-05-09 12:57:38 UTC,2026-05-11 20:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/359822153,https://inaturalist-open-data.s3.amazonaws.com/photos/656538039/medium.jpg,,"",,2,0,false,843,"Vila Franca do Campo, PT",37.7014410118,-25.3830146231,1013,,,,1013,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
360237123,154c488b-f59c-45ef-af2c-808d1d44ba25,2026/04/30 11:18 AM,2026-04-30,2026-04-30 11:18:00 UTC,Azores,9446057,jamesrawson,James Rawson,2026-05-10 14:51:46 UTC,2026-05-15 21:53:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/360237123,https://inaturalist-open-data.s3.amazonaws.com/photos/657319441/medium.jpg,,"","",3,0,false,,"",38.2937433167,-28.3481766667,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
360935426,4725eb64-83f6-4a46-a7ac-af01c4e0ba22,2026/04/25 3:02 PM,2026-04-25,2026-04-25 15:02:00 UTC,Azores,1438699,jmeerman,Jan Meerman,2026-05-12 18:04:55 UTC,2026-05-13 14:58:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/360935426,https://inaturalist-open-data.s3.amazonaws.com/photos/658658163/medium.jpg,,"",,2,0,false,,,38.3063353732,-28.2971191406,6545,,,,6545,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361089254,4f534716-3dcd-4834-923c-4828011c3777,2026-05-12 15:12:44Z,2026-05-12,2026-05-12 15:12:44 UTC,Azores,791073,rjamacfarlan,J.A.,2026-05-13 06:59:15 UTC,2026-05-13 16:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361089254,https://inaturalist-open-data.s3.amazonaws.com/photos/658963329/medium.jpg,,"","",2,0,false,3,"São Miguel Island, Ribeira Grande, Azores, PT",37.8276633333,-25.5216616667,23,,,,23,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361221406,37ee446b-5e8b-40ee-8dfd-faa65452d1d1,2026-05-13 17:38:14,2026-05-13,2026-05-13 17:38:14 UTC,Azores,9976192,gillianm314,,2026-05-13 18:29:54 UTC,2026-05-14 15:30:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361221406,https://inaturalist-open-data.s3.amazonaws.com/photos/659208067/medium.jpg,,"",,2,0,false,843,"Rua do Bandejo, Ribeira Grande, Azores, PT",37.8230724184,-25.5278425963,183,,,,183,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361378951,eccfd5b2-3403-4566-9e79-06f6536d1e73,2026-05-14 10:09:45,2026-05-14,2026-05-14 10:09:45 UTC,Azores,4710266,giseladionisio,Gisela Dionisio,2026-05-14 10:10:18 UTC,2026-05-14 15:31:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361378951,https://inaturalist-open-data.s3.amazonaws.com/photos/659514150/medium.jpg,,"",,3,0,false,2,"",38.3963765372,-28.547986038,4,,,,4,,,false,gps,gps,Caravela-portuguesa-do-Atlântico,Physalia physalis,Fragata portuguesa,Animalia,117302
361498788,2e7bb165-ad46-4dd8-8d7b-9a8b8345cf32,2026-05-14 13:22:09,2026-05-14,2026-05-14 13:22:09 UTC,Azores,5416279,alj210,Alyssa Jones,2026-05-14 18:57:39 UTC,2026-05-15 16:51:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361498788,https://inaturalist-open-data.s3.amazonaws.com/photos/659736920/medium.jpg,,"",,2,0,false,843,"Ribeira Grande, Azores, PT",37.8155833333,-25.5515866667,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361498824,35e57f80-39ad-4122-9d27-1be01d83ce8d,2026-05-14 13:23:16,2026-05-14,2026-05-14 13:23:16 UTC,Azores,5416279,alj210,Alyssa Jones,2026-05-14 18:57:49 UTC,2026-05-15 16:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361498824,https://inaturalist-open-data.s3.amazonaws.com/photos/659737011/medium.jpg,,"",,2,0,false,843,"Ribeira Grande, Azores, PT",37.8156,-25.5516916667,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361498947,4a89595e-38e9-4565-bee1-e7c7735042f7,2026-05-14 13:29:35,2026-05-14,2026-05-14 13:29:35 UTC,Azores,5416279,alj210,Alyssa Jones,2026-05-14 18:58:21 UTC,2026-05-15 16:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361498947,https://inaturalist-open-data.s3.amazonaws.com/photos/659737317/medium.jpg,,"",,3,0,false,843,"Ribeira Grande, Azores, PT",37.8154833333,-25.5520116667,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
361514593,03f36041-0769-4872-96b5-785529dc45e0,2026-05-14 13:19:31,2026-05-14,2026-05-14 13:19:31 UTC,Azores,5416279,alj210,Alyssa Jones,2026-05-14 19:58:48 UTC,2026-05-15 16:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/361514593,https://inaturalist-open-data.s3.amazonaws.com/photos/659767226/medium.jpg,,"",,3,0,false,843,"Ribeira Grande, Azores, PT",37.815645,-25.5510166667,13,,,,13,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
362785757,3622bd24-da9f-4e75-86d3-60eea5c7d121,2026-05-17 13:46:51,2026-05-17,2026-05-17 13:46:51 UTC,Azores,4400422,lauritzgreen,Lauritz Grønn,2026-05-18 16:30:08 UTC,2026-05-26 08:58:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/362785757,https://inaturalist-open-data.s3.amazonaws.com/photos/662168871/medium.jpg,,"",,2,0,false,843,"Ribeira Grande, Azores, PT",37.8162633333,-25.5495616667,7,,,,7,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
363068890,b29d548d-0e32-4dfe-a5a5-910a46fd5ffb,2026-05-19 15:13:26Z,2026-05-19,2026-05-19 15:13:26 UTC,Azores,8165277,benus,,2026-05-19 15:13:36 UTC,2026-05-20 08:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/363068890,https://inaturalist-open-data.s3.amazonaws.com/photos/662714598/medium.jpg,,"","",2,0,false,3,"Ilha Terceira, Angra Do Heroísmo, Azoren, PT",38.6564354907,-27.2525909643,13,,,,13,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
363068894,95525d81-cf26-4dd8-b31a-d738f4cf89f9,Tue May 19 2026 15:13:31 GMT +0000 (GMT),2026-05-19,2026-05-19 15:13:31 UTC,Azores,7950107,anoouk,Anouk Bicker,2026-05-19 15:13:37 UTC,2026-05-20 08:33:55 UTC,research,,https://www.inaturalist.org/observations/363068894,https://static.inaturalist.org/photos/662800591/medium.jpg,,"",,2,0,false,333,São Mateus da Calheta,38.6564559937,-27.2525863647,5,,,,5,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
365131973,2539df1e-8eb4-4849-b5ac-0adb7b7f995c,2026-05-24 13:05:14,2026-05-24,2026-05-24 13:05:14 UTC,Azores,4421119,clem_longifolia,Clémence Massard,2026-05-25 18:19:43 UTC,2026-05-26 08:30:31 UTC,research,,https://www.inaturalist.org/observations/365131973,https://static.inaturalist.org/photos/666614161/medium.jpg,,"",,3,0,false,2,"São Roque - Praia Das Milícias, 9500 São Roque, Portugal",37.750393,-25.6309119722,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
365132404,cd837646-ffb5-4f48-b6e3-e8e21c8063ce,2026-05-24 13:08:45,2026-05-24,2026-05-24 13:08:45 UTC,Azores,4421119,clem_longifolia,Clémence Massard,2026-05-25 18:21:04 UTC,2026-05-29 15:09:00 UTC,research,,https://www.inaturalist.org/observations/365132404,https://static.inaturalist.org/photos/666615017/medium.jpg,,"",,4,0,false,2,"São Roque - Praia Das Milícias, 9500 São Roque, Portugal",37.750261,-25.6306639722,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
365972462,19fbf552-1b58-4ade-83a1-bd6d7f2f634f,2026-05-27 17:02:54,2026-05-27,2026-05-27 17:02:54 UTC,Azores,2424330,cmarkwilson,Mark Wilson,2026-05-28 07:35:16 UTC,2026-05-29 08:46:13 UTC,research,CC0,https://www.inaturalist.org/observations/365972462,https://inaturalist-open-data.s3.amazonaws.com/photos/668225331/medium.jpg,,"",,2,0,false,843,"Horta, Azores, PT",38.5245533333,-28.6256666667,6,,,,6,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
366802223,4cad1018-fa34-4fdf-b8cf-852328515eb3,2026-05-24 09:09:42,2026-05-24,2026-05-24 09:09:42 UTC,Azores,2931720,coleiche,"",2026-05-30 21:02:24 UTC,2026-06-01 09:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/366802223,https://inaturalist-open-data.s3.amazonaws.com/photos/669791113/medium.jpg,,"",,2,0,false,2,"Fumarolas Lagoa das Furnas, São Miguel Island, 9675, Portugal",37.7083553597,-25.4348871857,757,,,,757,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368613778,ac6f4005-74e7-4e1e-a394-a9ef90910fa6,2026-06-04 20:17:08,2026-06-04,2026-06-04 20:17:08 UTC,Azores,5758818,hubsterpro,Hubert Stelmach,2026-06-05 12:36:55 UTC,2026-06-11 21:27:12 UTC,research,,https://www.inaturalist.org/observations/368613778,https://static.inaturalist.org/photos/673273840/medium.jpg,,"",,5,0,false,2,"São Roque - Barracuda, 9500 São Roque, Portugal",37.7505333333,-25.6238333333,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368935069,dc9ae9c3-8a9b-42eb-ba2d-e6eea16ef3ed,2026-05-29 11:31:03-04:00,2026-05-29,2026-05-29 15:31:03 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 12:51:25 UTC,2026-06-09 14:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368935069,https://inaturalist-open-data.s3.amazonaws.com/photos/673879812/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.7445683333,-25.59412,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368938655,0f97a00b-3157-4579-9099-248e357a9cec,2026-05-29 09:28:04-04:00,2026-05-29,2026-05-29 13:28:04 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 13:04:49 UTC,2026-06-09 23:04:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368938655,https://inaturalist-open-data.s3.amazonaws.com/photos/673886352/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.7443366667,-25.5944216667,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368967016,a91d75d8-ce8e-4486-82c2-f6e7fbe5e142,2026-05-27 13:13:36-04:00,2026-05-27,2026-05-27 17:13:36 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 14:39:56 UTC,2026-06-09 14:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368967016,https://inaturalist-open-data.s3.amazonaws.com/photos/673937863/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.74416,-25.593705,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368967476,20027f55-cddf-4663-9f10-2c312b7829c0,2026-05-27 13:06:35-04:00,2026-05-27,2026-05-27 17:06:35 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 14:41:20 UTC,2026-06-09 14:53:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368967476,https://inaturalist-open-data.s3.amazonaws.com/photos/673938731/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.7445033333,-25.594,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368967515,df09558b-f7e1-44f9-96e6-79243f8f868d,2026-05-27 13:06:13-04:00,2026-05-27,2026-05-27 17:06:13 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 14:41:28 UTC,2026-06-09 14:54:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368967515,https://inaturalist-open-data.s3.amazonaws.com/photos/673938822/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.7445166667,-25.5941683333,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
368968252,3c3ace9c-5154-4002-afab-d126990c52d2,2026-05-27 12:43:50-04:00,2026-05-27,2026-05-27 16:43:50 UTC,Azores,157371,kylealdinger,Kyle Aldinger,2026-06-06 14:43:39 UTC,2026-06-09 14:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/368968252,https://inaturalist-open-data.s3.amazonaws.com/photos/673940201/medium.jpg,,"","",4,0,false,3,"São Miguel Island, Lagoa, Azores, PT",37.7444433333,-25.5942383333,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
